id,tenant_id,lead_id,user_id,type,date,duration,note,outcome,created_at,updated_at,customer_id,recording_url,transcript,sentiment,rapport_score,closing_score,ai_skills,projects_discussed,lead_name,lead_phone,agent_name,agent_phone,designation
"13242a6a-ac2c-4ce6-8a85-56fe54f67ae3","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-12T05:24:17.016Z","142","Automated audit log for call interaction #69. Sentiment: Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"542cbe60-d3ed-4d23-9532-21400a11d858","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-12T04:41:20.263Z","78","Automated audit log for call interaction #81. Sentiment: Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"7a015563-a00e-46c5-9ef8-a48aa6eba5d6","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-12T04:27:09.413Z","133","Automated audit log for call interaction #43. Sentiment: Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"ec6c19e7-2da3-4dd4-bcdf-f1ce7a746054","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-12T02:46:12.272Z","253","Automated audit log for call interaction #53. Sentiment: Negative.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"b621d816-6f0c-4931-b5dd-99e7f1c45812","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-12T00:12:17.824Z","138","Automated audit log for call interaction #72. Sentiment: Highly Positive.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"2953d4ee-6c15-42e5-a42f-7fbddde2764e","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-11T23:13:00.119Z","134","Automated audit log for call interaction #9. Sentiment: Highly Positive.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"b599c75f-31dd-45bf-970d-218fc03102ce","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-11T23:01:10.521Z","302","Automated audit log for call interaction #47. Sentiment: Positive.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"561c5dbf-684e-40e2-bb76-250059f6d58d","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-11T15:26:05.599Z","223","Automated audit log for call interaction #29. Sentiment: Negative.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"1c269ed6-1c2b-4df2-95ca-dd2ec2e64905","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-11T12:57:02.886Z","225","Automated audit log for call interaction #19. Sentiment: Negative.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"b62bdaaf-aa49-4e75-8e3d-5ef73cc84aee","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-11T05:48:18.916Z","214","Automated audit log for call interaction #76. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"1db7ceb5-9cb6-44d8-8572-7e5903405288","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-11T04:31:02.055Z","238","Automated audit log for call interaction #16. Sentiment: Highly Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
